x,y,z,type,volume,cycle entry,custom:GFP,custom:sample
289.53376084580634,-128.73441792285874,0.0,fibroblast
-322.37193271033107,181.51382937490607,0.0,fibroblast
38.41683651000978,-247.8180407936627,0.0,fibroblast
107.4549985137445,255.92384545453857,0.0,fibroblast
122.85547941059743,159.682928454635,0.0,fibroblast
359.95989906701215,-105.93397139301351,0.0,fibroblast
-29.93758428655243,-285.32307216316536,0.0,fibroblast
113.43756148210953,-216.78369310621989,0.0,fibroblast
-75.76473544598184,-219.44944824993414,0.0,fibroblast
278.6813836135588,136.02927356474967,0.0,fibroblast
-278.8554841458616,264.6432968772579,0.0,fibroblast
210.38129928349466,-171.8377031595565,0.0,fibroblast
272.15753689624194,90.95898694931243,0.0,fibroblast
-63.52505000073146,-311.049655838864,0.0,fibroblast
59.32089638001404,323.35319261488445,0.0,fibroblast
226.9931125660417,290.80441409735585,0.0,fibroblast
78.45800329419879,-221.3983367164694,0.0,fibroblast
-172.1774498933323,220.18754923254804,0.0,fibroblast
239.99482277075109,248.74688642188696,0.0,fibroblast
-28.334064978971295,348.15100148908243,0.0,fibroblast
-141.4663673154654,213.55751275178667,0.0,fibroblast
374.6421036181112,45.351589614040606,0.0,fibroblast
220.28986924995152,62.359258121274536,0.0,fibroblast
109.13263131270942,-257.3689971965268,0.0,fibroblast
-30.333825977532502,-377.1757128811059,0.0,fibroblast
299.96150527431354,-208.2707244220774,0.0,fibroblast
-43.801570743232695,-249.22544613516024,0.0,fibroblast
313.0123524466635,150.9192312139556,0.0,fibroblast
-279.94521467183245,242.32852527662294,0.0,fibroblast
174.67582946791654,268.6349129781692,0.0,fibroblast
390.2254627543963,53.355141723810334,0.0,fibroblast
-88.52976341681135,183.14493156379802,0.0,fibroblast
-128.92122540101852,-242.61527995879229,0.0,fibroblast
72.58111085333893,203.8926174079163,0.0,fibroblast
-192.36792811337125,-76.50165778197993,0.0,fibroblast
368.4824818350405,92.76905550944136,0.0,fibroblast
353.83304767082336,108.89647437481973,0.0,fibroblast
68.98823502611492,-331.541305939049,0.0,fibroblast
-170.15288583219484,144.49027187916323,0.0,fibroblast
-344.6707078769324,-189.3935834046413,0.0,fibroblast
-334.531239810863,-15.552998243398394,0.0,fibroblast
342.914574790931,52.051733423009324,0.0,fibroblast
-277.69284427798215,-97.89473778745031,0.0,fibroblast
-92.91447431130497,298.40009307057494,0.0,fibroblast
325.76642989007615,-68.0754117608784,0.0,fibroblast
223.23977694336278,-321.6995411755097,0.0,fibroblast
34.62025670479508,287.72834103744276,0.0,fibroblast
144.37305421868768,-371.2079305436131,0.0,fibroblast
-73.17203468628675,-333.60491926042585,0.0,fibroblast
-178.33264367805762,237.72597848857112,0.0,fibroblast
-283.48039118193986,34.52047860969708,0.0,fibroblast
-48.644288885444915,351.92013663268204,0.0,fibroblast
41.47182799526561,-326.8129598963305,0.0,fibroblast
-31.614782792777554,-356.8207615122849,0.0,fibroblast
249.70767325778462,251.7909608131007,0.0,fibroblast
-223.15571443646718,-172.2291999471922,0.0,fibroblast
-97.97756068057961,239.6089423124278,0.0,fibroblast
-20.039356816080343,206.86383443210667,0.0,fibroblast
-135.37214208057674,363.1132736957829,0.0,fibroblast
-134.7500691431901,197.79756910945795,0.0,fibroblast
14.842199711817075,324.02953939799255,0.0,fibroblast
-330.1316641639672,-169.57197703083483,0.0,fibroblast
53.45326562088428,236.04470094222592,0.0,fibroblast
377.1219811846432,-33.19252009484122,0.0,fibroblast
-126.4338061373328,202.5847563344546,0.0,fibroblast
108.52584427556336,-384.0100425531556,0.0,fibroblast
394.01367059225134,-11.987355382201962,0.0,fibroblast
-241.55315902182997,273.14227052431875,0.0,fibroblast
254.9660805718172,-104.88483837491222,0.0,fibroblast
241.65931891049425,151.67702536163017,0.0,fibroblast
305.67018182542944,38.63799982593916,0.0,fibroblast
310.0558372688331,29.23264098964146,0.0,fibroblast
99.69071636330312,306.87500457804646,0.0,fibroblast
278.87924867370174,240.02708155637066,0.0,fibroblast
-271.66309913245425,-187.20395889667387,0.0,fibroblast
-147.68840265798292,195.40869449370638,0.0,fibroblast
-120.25318853210611,-249.49030017283778,0.0,fibroblast
102.18762875074012,-381.6244858430718,0.0,fibroblast
49.224830581462534,-368.4825260924627,0.0,fibroblast
266.6321577183613,-205.71589801861984,0.0,fibroblast
265.6571804081439,245.88869038061625,0.0,fibroblast
180.73573576350566,-221.3269331619088,0.0,fibroblast
-51.637851696055705,-202.40038445285913,0.0,fibroblast
221.44423896782345,-313.10661173009584,0.0,fibroblast
211.53519181926038,77.26351515578553,0.0,fibroblast
-253.87969387038174,29.83399926546695,0.0,fibroblast
-196.46818046118514,346.5982808086858,0.0,fibroblast
118.53412757023045,346.11250319500556,0.0,fibroblast
-70.1052019977623,304.10406706599525,0.0,fibroblast
68.6689510243294,266.5069725968499,0.0,fibroblast
338.8717714377444,129.67635896606828,0.0,fibroblast
-372.234810942807,-133.50246232217336,0.0,fibroblast
-263.00005586327734,296.6145241447753,0.0,fibroblast
158.97843361635702,361.3876294610581,0.0,fibroblast
-41.811302621875434,-324.5183450376728,0.0,fibroblast
-148.9608888626843,-315.6212985017854,0.0,fibroblast
206.52154967054298,30.201276767808213,0.0,fibroblast
-258.073772524625,-99.16040319101964,0.0,fibroblast
299.9012753263642,58.03678278755556,0.0,fibroblast
309.05375449455397,215.62105478204876,0.0,fibroblast
279.81668539318935,52.54375594834422,0.0,fibroblast
213.70924844551777,-227.84694867137864,0.0,fibroblast
-210.44556031001107,-42.76916472785132,0.0,fibroblast
-1.9526830517629972,-396.98875213129753,0.0,fibroblast
379.1631978179202,29.073441936177186,0.0,fibroblast
-5.284992665260184,240.2151274902005,0.0,fibroblast
-380.0475083675716,-27.356196843248647,0.0,fibroblast
-119.194684292392,-225.85207565453712,0.0,fibroblast
182.66504992596106,314.25599870748414,0.0,fibroblast
15.17739072016835,-360.0536794846546,0.0,fibroblast
-321.5833115659487,-198.69957741474164,0.0,fibroblast
-358.65993676246654,-116.48332582751755,0.0,fibroblast
-73.90948382975581,-335.6607861317382,0.0,fibroblast
251.62433632192116,288.6356972043153,0.0,fibroblast
194.1644052247766,-53.78438556079654,0.0,fibroblast
106.76676594459032,252.11594196561668,0.0,fibroblast
376.3844907394304,-120.6971988167702,0.0,fibroblast
-247.9450691368955,-188.18147837489838,0.0,fibroblast
242.43753725103133,-256.87145729140815,0.0,fibroblast
-91.46668280978886,327.14966708123285,0.0,fibroblast
-303.14504514620705,97.69145418273384,0.0,fibroblast
164.46786775025967,-356.829200786234,0.0,fibroblast
209.78333180547156,-157.49157102550174,0.0,fibroblast
57.937124152424396,276.6188949581859,0.0,fibroblast
163.99035994975773,327.70127171249175,0.0,fibroblast
179.70436938664423,-202.03374530729866,0.0,fibroblast
-38.856320051727025,-293.2502613808628,0.0,fibroblast
166.0002440151725,336.4018239757802,0.0,fibroblast
354.81788731406374,18.348868906856353,0.0,fibroblast
-185.92409766682258,-349.7355991763316,0.0,fibroblast
-182.84089380250563,269.81851195832394,0.0,fibroblast
-361.33812286779147,-150.2341424782502,0.0,fibroblast
198.47847149708096,242.2979463594367,0.0,fibroblast
30.119845430360808,-339.2596753926381,0.0,fibroblast
93.52559309445505,-236.5959415930762,0.0,fibroblast
-336.82927669748614,214.2108478865956,0.0,fibroblast
-264.23260504188613,90.23733892206036,0.0,fibroblast
-128.7733145978727,-186.51976644299495,0.0,fibroblast
132.52455511113158,-351.57801370486254,0.0,fibroblast
-360.65876055289425,137.17805024714733,0.0,fibroblast
-267.5272145959833,-166.10722346292633,0.0,fibroblast
-257.704852714561,4.819893272336184,0.0,fibroblast
-69.6905844457925,-322.948270539306,0.0,fibroblast
-204.53539548898164,185.35267218191828,0.0,fibroblast
18.990911298231318,343.38041602694926,0.0,fibroblast
-201.35869496653544,-183.35490683633577,0.0,fibroblast
